crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
4256,12,252,5821530158.41,174726660.97,
4257,12,253,5835752348.39,110598028.89,
4258,12,254,5847586517.38,98590278.03,
4259,12,255,5856114841.53,64047841.44,
4260,12,256,5852679946.79,139831983.77,
4261,12,257,5864376958.86,152012406.22,
4262,12,258,5872675220.53,133832993.13,
4263,12,259,5868707933.43,187023130.24,
4264,12,260,5844659138.39,129481276.19,
4265,12,261,5839453022.16,95842180.78,
4266,12,262,5844869822.82,122294487.06,
4267,12,263,5819418387.86,247988760.96,
4268,12,264,5824933890.08,158706651.99,
4269,12,265,5847577057.27,193379597.12,
4270,12,266,5860977967.0,298758727.4,
4271,12,267,5860348938.12,169832002.81,
4272,12,268,5870663182.3,158492141.92,
4273,12,269,5878083047.87,108331349.89,
4274,12,270,5871016642.6,107706939.11,
4275,12,271,5871050407.12,157412754.78,
4276,12,272,5861706718.33,222671625.93,
4277,12,273,5878246178.52,175776988.33,
4278,12,274,5686338012.26,182489661.26,
4279,12,275,5687716799.68,170679905.2,
4280,12,276,5687447980.5,139770008.4,
4281,12,277,5689304061.34,222732543.32,
4282,12,278,5660855402.61,226324772.23,
4283,12,279,5671367953.94,332356662.98,
4284,12,280,5643714299.71,238719726.95,
4285,12,281,5662126385.69,243745242.6,
4286,12,282,5686312479.07,144665197.35,
4287,12,283,5732393081.8,182151995.44,
4288,12,284,5720555484.72,234311698.07,
4289,12,285,5720180897.57,371982557.65,
4290,12,286,5748371543.12,329177661.05,
4291,12,287,5844185913.18,347957513.76,
4292,12,288,5842191261.97,392166608.03,
4293,12,289,5881383183.28,303883492.37,
4294,12,290,5899762724.6,206563619.45,
4295,12,291,5895527719.73,205430700.28,
4296,12,292,5915702742.67,301456416.99,
4297,12,293,5890831068.21,407188045.68,
4298,12,294,5910068666.87,337587740.16,
4299,12,295,5943283958.12,430197099.53,
4300,12,296,5928356116.82,293433918.09,
4301,12,297,5915328367.56,289150843.85,
4302,12,298,5871329025.24,484693123.46,
4303,12,299,5865740698.57,1042229927.12,
4304,12,300,5959275197.53,944322298.66,
4305,12,301,6210506393.7,651016873.53,
4306,12,302,6248698770.9,308445099.39,
4307,12,303,6173008697.82,246946434.54,
4308,12,304,6181043889.95,205028352.52,
4309,12,305,6141992240.95,343112607.08,
4310,12,306,6127705802.05,244208655.04,
4311,12,307,6126143879.36,296103758.96,
4312,12,308,6113746795.1,210187761.43,
4313,12,309,6141184583.03,332471867.24,
4314,12,310,6236493342.68,225886753.51,
4315,12,311,6242873917.59,291041157.5,
4316,12,312,6225282258.16,390558637.34,
4317,12,313,6256953403.63,338567790.2,
4318,12,314,6248093493.62,356099702.81,
4319,12,315,6236933042.96,346286705.0,
4320,12,316,6241992772.74,268269167.26,
4321,12,317,6247692839.7,169650071.5,
4322,12,318,6212839277.74,202638326.07,
4323,12,319,6205158394.72,254454491.46,
4324,12,320,6251656269.65,198971784.55,
4325,12,321,6335801681.37,213774998.9,
4326,12,322,6460128683.33,238858211.84,
4327,12,323,6456597514.95,312685002.47,
4328,12,324,6478295358.17,177002768.45,
4329,12,325,6473665492.49,148295989.58,
4330,12,326,6488306954.44,450740086.14,
4331,12,327,6492485057.43,595469371.0,
4332,12,328,6659402972.56,234673316.46,
4333,12,329,6672652254.61,357029174.01,
4334,12,330,6734011393.87,240484177.67,
4335,12,331,6763322037.14,183634480.76,
4336,12,332,6770172434.46,164222589.77,
4337,12,333,6768125576.44,329802094.67,
4338,12,334,6785388151.78,389948694.34,
4339,12,335,6794273219.1,275309290.16,
4340,12,336,6818037013.55,327088390.86,
4341,12,337,6780968047.87,501442923.42,
4342,12,338,6830210006.02,244075699.42,
4343,12,339,6860318993.15,359043006.56,
4344,12,340,6865249126.61,486324489.71,
4345,12,341,6874612304.4,424383310.9,
4346,12,342,6859332750.72,407290082.52,
4347,12,343,6908077130.61,349742475.93,
4348,12,344,6920883714.81,323786887.05,
4349,12,345,6928906124.28,195805495.08,
4350,12,346,6928618160.63,245662524.4,
4351,12,347,6981670713.77,296511849.64,
4352,12,348,6932384712.94,375568902.32,
4353,12,349,6876149457.83,487158988.13,
4354,12,350,6874736727.61,351287177.02,
4355,12,351,6831651062.36,489419433.14,
4356,12,352,6880542889.87,371262484.57,
4357,12,353,6835308977.27,190998906.98,
4358,12,354,6834063123.33,442803638.79,
4359,12,355,6831512259.32,694549243.93,
4360,12,356,6833988190.78,698410149.05,
4361,12,357,6851576129.44,851331147.93,
4362,12,358,6890204218.98,469114832.78,
4363,12,359,6905721201.06,340002365.27,
4364,12,360,6898785652.65,345615261.46,
4365,12,361,6874878324.91,467189159.02,
4366,12,362,6874987463.92,391020932.46,
4367,12,363,6849802213.59,504995802.82,
4368,12,364,6861813679.28,573741432.34,
4369,13,1,5159876094.93,217401121.59,
4370,13,2,5052763365.72,175773394.27,
4371,13,3,5040157867.41,195924087.49,
4372,13,4,5037635729.54,244266527.15,
4373,13,5,5120156133.79,286583420.93,
4374,13,6,5359454328.48,270003080.45,
4375,13,7,5529933461.93,411674726.02,
4376,13,8,5237775407.32,254320936.86,
4377,13,9,5181282156.76,228209581.14,
4378,13,10,5108113793.12,191110109.46,
4379,13,11,5090241628.58,274560763.21,
4380,13,12,5098807751.74,231067163.53,
4381,13,13,5189980335.96,301542437.04,
4382,13,14,5109888816.45,349326558.05,
4383,13,15,5200034391.38,270050222.46,
4384,13,16,5407373788.51,217843753.76,
4385,13,17,5375103868.83,209859583.27,
4386,13,18,5384933127.99,303517081.18,
4387,13,19,5350114831.03,418679962.03,
4388,13,20,5808288684.0,342369892.77,
4389,13,21,5951692736.09,294209268.35,
4390,13,22,6331169257.92,211288256.4,
4391,13,23,6312324101.44,178775055.37,
4392,13,24,6353238785.46,155953453.85,
4393,13,25,6343804232.8,191108554.53,
4394,13,26,6383606544.93,259293295.52,
4395,13,27,6430564068.13,270868452.55,
4396,13,28,6389523787.69,323241214.68,
4397,13,29,6198773723.51,298678121.37,
4398,13,30,6213100502.7,224455382.06,
4399,13,31,6211312409.36,217776578.26,
4400,13,32,6188347729.86,239066895.6,
4401,13,33,6226336965.71,303790792.85,
4402,13,34,6345764823.73,273650353.06,
4403,13,35,6535846944.28,301727240.41,
4404,13,36,6411132279.9,223377168.17,
4405,13,37,6500924448.24,233376802.78,
4406,13,38,6699810896.78,194631162.64,
4407,13,39,6617958767.63,215792386.44,
4408,13,40,6677811708.25,240026741.33,
4409,13,41,6732287229.1,335258141.56,
4410,13,42,6602504233.77,240609108.43,
4411,13,43,6785292447.43,274808797.98,
4412,13,44,7059905192.86,200341834.15,
4413,13,45,6954270101.68,218472125.96,
4414,13,46,7181191108.2,256752749.74,
4415,13,47,7153722167.14,402810296.97,
4416,13,48,6942428926.17,307479962.22,
4417,13,49,6881142381.82,341554788.33,
4418,13,50,7259112207.96,367352243.64,
4419,13,51,7153388814.12,297103358.82,
4420,13,52,7450165161.71,278336105.13,
4421,13,53,7544653318.24,579092396.35,
4422,13,54,7918644089.05,926894153.42,
4423,13,55,6749260183.46,309059103.68,
4424,13,56,6916186366.56,330288973.24,
4425,13,57,6863664529.93,504504590.2,
4426,13,58,6413888821.32,254423807.51,
4427,13,59,6339920234.5,214889462.16,
4428,13,60,6304710129.07,263295246.25,
4429,13,61,6180123689.09,381528081.07,
4430,13,62,6253291379.83,293161940.14,
4431,13,63,6487207733.08,263697318.78,
4432,13,64,6651330712.8,348005594.86,
4433,13,65,6351227568.53,254851613.9,
4434,13,66,6306417424.36,257553267.56,
4435,13,67,6160306599.97,464441692.84,
4436,13,68,5814422825.65,235799447.88,
4437,13,69,5726721445.98,346578557.08,
4438,13,70,6187587463.41,251811030.98,
4439,13,71,5995526930.75,263522735.88,
4440,13,72,6201502140.7,262502305.61,
4441,13,73,6087380285.96,255007502.19,
4442,13,74,6271232122.0,318052995.35,
4443,13,75,6101237252.29,427209575.58,
4444,13,76,6221113890.68,425041082.82,
4445,13,77,5863199718.62,265318129.01,
4446,13,78,5704119677.85,225072702.86,
4447,13,79,5544023501.0,265351647.55,
4448,13,80,5700636112.04,407483681.4,
4449,13,81,5479468154.6,464462559.45,
4450,13,82,5485089578.91,544770519.86,
4451,13,83,5752059527.28,329198020.03,
4452,13,84,5985287447.74,404342516.19,
4453,13,85,5973341408.38,437837501.54,
4454,13,86,5899494719.76,561201491.76,
4455,13,87,5684763333.25,1177044808.5,
4456,13,88,6760047357.07,414939391.25,
4457,13,89,7258753340.33,276953403.82,
4458,13,90,7108713117.17,404025608.2,
4459,13,91,7652054670.69,459620242.88,
4460,13,92,7768109428.61,345034267.76,
4461,13,93,8289867862.58,180971684.41,
4462,13,94,8347014575.71,169028400.22,
4463,13,95,8353170091.1,229584396.09,
4464,13,96,8245393702.4,220639687.32,
4465,13,97,8289532128.87,249703507.32,
4466,13,98,8365177793.95,310496125.91,
4467,13,99,8438748605.12,311381909.44,
4468,13,100,8740222969.49,271853006.7,
4469,13,101,8546128983.75,241359025.2,
4470,13,102,8459396402.68,502982265.78,
4471,13,103,8258846205.7,328893268.73,
4472,13,104,8110460222.79,282652949.34,
4473,13,105,8257615861.71,258878386.84,
4474,13,106,8091439520.32,247627879.11,
4475,13,107,7950488212.37,193636551.23,
4476,13,108,8139441237.49,205588080.2,
4477,13,109,8081809802.75,261962239.69,
4478,13,110,8098199368.08,358835287.77,
4479,13,111,8237199820.89,445780656.62,
4480,13,112,7825148387.07,349620797.04,
4481,13,113,7956878610.41,333041727.95,
4482,13,114,7952441482.39,285395449.21,
4483,13,115,7856565019.89,295595737.72,
4484,13,116,8001577741.54,473678802.91,
4485,13,117,7792684407.38,387890944.36,
4486,13,118,8115104270.1,487199000.2,
4487,13,119,8113127904.03,395796867.42,
4488,13,120,8330472763.05,489618922.01,
4489,13,121,8931518969.57,316017023.76,
4490,13,122,9044052209.91,379359648.35,
4491,13,123,9239598415.39,360912082.01,
4492,13,124,9087988129.18,322046253.98,
4493,13,125,9310111477.81,452439416.32,
4494,13,126,9036678638.45,347831292.93,
4495,13,127,8880760925.95,382576170.78,
4496,13,128,9102226857.83,354171919.79,
4497,13,129,9278162918.89,341500118.77,
4498,13,130,9238848618.56,390900688.31,
4499,13,131,9365346297.14,523407036.77,
4500,13,132,9121212513.63,641146104.13,
4501,13,133,9303611978.64,485149207.73,
4502,13,134,9156238756.96,450928112.75,
4503,13,135,9253357893.37,396078444.4,
4504,13,136,9453129953.56,338864115.28,
4505,13,137,9336331120.92,414880567.91,
4506,13,138,9654170783.03,377497546.29,
4507,13,139,10008223931.65,506542919.68,
4508,13,140,10804267815.08,313818164.58,
4509,13,141,10629619781.8,344411568.36,
4510,13,142,10914575665.6,267047390.1,
4511,13,143,10813456407.93,337486132.45,
4512,13,144,10713392862.02,613998036.5,
4513,13,145,10461135804.14,291006675.4,
4514,13,146,10175682649.81,294983162.25,
4515,13,147,10269456045.21,256374532.49,
4516,13,148,10309908033.51,221994150.48,
4517,13,149,10098527207.32,180663392.78,
4518,13,150,10103663296.49,138273150.52,
4519,13,151,10057330534.54,197890628.72,
4520,13,152,10112357453.2,218820403.55,
4521,13,153,10356414070.61,321403079.72,
4522,13,154,10343465409.67,335559402.06,
4523,13,155,9961453664.61,331534674.93,
4524,13,156,9956789008.67,212264952.91,
4525,13,157,10099097844.48,206656919.15,
4526,13,158,10162513885.69,308894177.27,
4527,13,159,9919612292.99,367067984.94,
4528,13,160,10196009545.35,367716913.41,
4529,13,161,9876517482.9,339891275.25,
4530,13,162,9506986084.11,405623096.5,
4531,13,163,10039352278.77,274232223.71,
4532,13,164,9799679375.45,313664954.75,
4533,13,165,10973975958.56,484026768.71,
4534,13,166,9931126052.48,424503495.09,
4535,13,167,9694672184.9,581371140.98,
4536,13,168,10101302484.49,551438948.41,
4537,13,169,9643536323.57,656302221.89,
4538,13,170,10210043820.52,435055212.43,
4539,13,171,10233234216.0,540691071.5,
4540,13,172,10695169754.87,546591845.81,
4541,13,173,10050991352.97,468155801.15,
4542,13,174,9732158980.0,789028693.76,
4543,13,175,10487815770.28,993352077.4,
4544,13,176,10423538816.25,947657045.63,
4545,13,177,10105499451.28,705749746.15,
4546,13,178,9295779745.52,714358472.55,
4547,13,179,9248805104.38,872566312.21,
4548,13,180,8868513130.24,701878025.21,
4549,13,181,9186646147.48,562549015.38,
4550,13,182,10040881080.52,509069835.77,
4551,13,183,9885080077.7,320320684.61,
4552,13,184,9934851222.83,306480585.24,
4553,13,185,9838727038.08,332913155.52,
4554,13,186,10199558808.09,558368482.34,
4555,13,187,10697556470.3,371118480.82,
4556,13,188,10902485920.43,487108421.73,
4557,13,189,10439600872.3,508009083.48,
4558,13,190,10791111120.42,551274460.57,
4559,13,191,11190260041.65,413456032.07,
4560,13,192,10907852366.67,471995898.05,
4561,13,193,11057269380.82,617649145.38,
4562,13,194,11832392436.84,534094666.14,
4563,13,195,12202050022.94,722694671.83,
4564,13,196,12096470168.23,790150889.12,
4565,13,197,12877246421.65,628000707.24,
4566,13,198,12914141714.13,719130732.84,
4567,13,199,12986536083.24,774164641.06,
4568,13,200,13324971083.05,1303138203.82,
4569,13,201,11981060823.01,1219004023.29,
4570,13,202,11616921221.23,613493994.17,
4571,13,203,10994520046.16,770359562.88,
4572,13,204,10366282952.89,748185120.45,
4573,13,205,10817588615.27,543445136.45,
4574,13,206,10930232695.94,452302092.39,
4575,13,207,10748407359.78,1009957718.69,
4576,13,208,10728728710.4,1272709220.23,
4577,13,209,11389287141.74,947174325.89,
4578,13,210,11083628121.06,577383745.43,
4579,13,211,10397460339.55,438369543.07,
4580,13,212,10520492555.06,562393241.48,
4581,13,213,10923379360.8,531020758.29,
4582,13,214,10867470974.86,696790458.05,
4583,13,215,10310368765.16,832824008.06,
4584,13,216,10437224559.05,641029088.12,
4585,13,217,9706731332.47,418321993.34,
4586,13,218,9496253311.2,602563770.46,
4587,13,219,10287973680.62,629748130.64,
4588,13,220,9994082204.37,624675428.25,
4589,13,221,10116730207.05,1013090701.47,
4590,13,222,9802577160.13,983939565.66,
4591,13,223,8678620448.31,463858683.83,
4592,13,224,8349379671.64,508536623.57,
4593,13,225,8692293216.33,408263988.47,
4594,13,226,8682715241.95,461378413.86,
4595,13,227,8646770322.77,532015698.73,
4596,13,228,8963597153.42,435529191.82,
4597,13,229,8322843983.65,330694965.93,
4598,13,230,8211312101.8,547193064.85,
4599,13,231,8699480921.01,448317116.7,
4600,13,232,8904570793.37,688279193.47,
4601,13,233,8590354227.14,418050491.89,
4602,13,234,8731442837.23,978285806.07,
4603,13,235,8132542560.19,378692489.03,
4604,13,236,8003160024.02,577693594.63,
4605,13,237,7803485705.53,302396705.08,
4606,13,238,7498099248.44,250740720.85,
4607,13,239,7373807900.9,465942705.66,
4608,13,240,7340068921.74,221262874.77,
4609,13,241,7046283079.78,165603125.49,
4610,13,242,6980603176.04,217674580.71,
4611,13,243,6887248873.97,195814323.52,
4612,13,244,7043111178.4,304446233.3,
4613,13,245,6813436724.62,171447001.01,
4614,13,246,6820205881.01,194853753.73,
4615,13,247,6637843574.09,106486710.51,
4616,13,248,6625126687.83,119298994.36,
4617,13,249,6642736838.19,212498103.28,
4618,13,250,6790221989.79,171915602.38,
4619,13,251,6837493058.43,203426011.45,
4620,13,252,7040078728.66,182445576.21,
4621,13,253,7105512020.07,146611841.57,
4622,13,254,6944943117.07,118950074.26,
4623,13,255,6952464465.68,100230352.31,
4624,13,256,6976393951.23,166134841.52,
4625,13,257,6950144380.96,200780671.37,
4626,13,258,6926278357.93,187415141.88,
4627,13,259,7010787481.28,326769526.93,
4628,13,260,6749697337.65,346669175.13,
4629,13,261,7108547487.79,179850704.06,
4630,13,262,7128441200.98,291109286.31,
4631,13,263,6950722282.21,423423337.2,
4632,13,264,7668562239.95,243269083.62,
4633,13,265,7890122578.14,328675064.3,
4634,13,266,8065564914.02,422558229.96,
4635,13,267,7953234754.88,236843697.7,
4636,13,268,7801777342.67,141914042.78,
4637,13,269,7932957073.41,152011097.62,
4638,13,270,7943991948.42,221578412.16,
4639,13,271,8103530059.35,268116221.68,
4640,13,272,7827860079.25,297194794.22,
4641,13,273,8012763172.15,235153667.52,
4642,13,274,7958178305.15,317851609.5,
4643,13,275,8054081647.03,173986591.16,
4644,13,276,7888729905.94,224283182.34,
4645,13,277,8264396158.46,361496926.31,
4646,13,278,7934046828.02,468978302.83,
4647,13,279,8184020314.34,495703017.64,
4648,13,280,7327151185.7,223650810.12,
4649,13,281,7185709432.84,293294577.03,
4650,13,282,7379662277.41,199630187.45,
4651,13,283,7394864961.13,229116163.76,
4652,13,284,7373634621.87,238415182.88,
4653,13,285,7418055040.52,351857069.07,
4654,13,286,7521787189.88,465038907.72,
4655,13,287,7424264119.6,672822806.2,
4656,13,288,6954993071.48,577576859.38,
4657,13,289,7053603934.01,379584713.61,
4658,13,290,7652095558.59,236332792.0,
4659,13,291,7688718421.12,312611635.2,
4660,13,292,7641502944.9,457936835.16,
4661,13,293,7865580500.17,471985131.12,
4662,13,294,8211429546.33,675911626.6,
4663,13,295,7998090620.14,965406280.2,
4664,13,296,7756599334.93,631517870.09,
4665,13,297,8201288692.55,830459541.31,
4666,13,298,9275728557.37,1493675055.17,
4667,13,299,9825757524.89,2117545790.15,
4668,13,300,7102781654.67,1696088006.12,
4669,13,301,9122288248.79,2461758515.45,
4670,13,302,10939285165.22,1641348644.09,
4671,13,303,9939375600.37,806605556.62,
4672,13,304,10339000856.52,1364033580.23,
4673,13,305,10216935267.16,2150586683.4,
4674,13,306,8316136022.83,1002654773.72,
4675,13,307,7613864899.14,596962768.44,
4676,13,308,7645440495.98,303482225.67,
4677,13,309,7895715933.94,357871210.9,
4678,13,310,7938190100.81,342556743.0,
4679,13,311,8156205019.48,389648283.18,
4680,13,312,8252604510.81,409318237.27,
4681,13,313,7903111064.98,521052784.91,
4682,13,314,8193991808.68,571732025.14,
4683,13,315,8033292644.28,535291216.03,
4684,13,316,7807403032.73,516315604.15,
4685,13,317,7859466191.66,370198046.1,
4686,13,318,7270315414.09,234542596.9,
4687,13,319,7267765755.32,410164042.66,
4688,13,320,7075810498.85,396510394.4,
4689,13,321,7389983302.64,427470399.12,
4690,13,322,7550903643.16,541671174.09,
4691,13,323,7400230587.78,326387947.3,
4692,13,324,6983635092.22,169766307.64,
4693,13,325,6900996187.87,215477642.35,
4694,13,326,6923897415.62,353472474.52,
4695,13,327,6776269609.43,438551832.45,
4696,13,328,6850445867.8,180040402.14,
4697,13,329,6904860752.67,288662617.43,
4698,13,330,7120953382.53,321110887.06,
4699,13,331,7209102274.1,164897203.56,
4700,13,332,7106580779.03,169195349.03,
4701,13,333,7266078521.27,276562021.98,
4702,13,334,7276143863.76,337167164.12,
4703,13,335,7436069483.76,401515888.67,
4704,13,336,7303022963.68,415206537.23,
4705,13,337,7003215460.73,344848866.88,
4706,13,338,6675209425.46,208719269.43,
4707,13,339,6689444281.46,178022048.04,
4708,13,340,6790462372.77,391076262.16,
4709,13,341,6668772433.82,305866876.6,
4710,13,342,6527789059.47,328893890.0,
4711,13,343,6466943409.47,478557756.98,
4712,13,344,6592258703.32,397177758.87,
4713,13,345,6465041548.81,258814983.58,
4714,13,346,6587080201.3,293756031.32,
4715,13,347,6801499268.03,474826576.99,
4716,13,348,6575468117.22,385955163.29,
4717,13,349,6150916343.53,504388100.34,
4718,13,350,6404687889.36,319496345.22,
4719,13,351,6690823355.02,406203002.37,
4720,13,352,6580625182.12,341411324.9,
4721,13,353,7244979964.98,214451442.61,
4722,13,354,7040264369.34,362934299.37,
4723,13,355,7199690329.08,459779689.29,
4724,13,356,7553344650.3,414726282.71,
4725,13,357,7462718852.03,708971457.89,
4726,13,358,8123022607.11,676653495.86,
4727,13,359,7813837574.47,282903791.45,
4728,13,360,7915008936.16,384193061.59,
4729,13,361,7786715361.11,441662236.88,
4730,13,362,7373628308.2,358768227.33,
4731,13,363,7344212740.89,416321463.19,
4732,13,364,7152330046.67,601374311.48,
4733,14,1,6445936506.3,23817916.78,
4734,14,2,6457206776.83,30325987.29,
4735,14,3,6403226941.71,37696391.1,
4736,14,4,6662993732.88,49504704.7,
4737,14,5,5997074282.93,29041138.19,
4738,14,6,5895930525.29,37243022.79,
4739,14,7,5903857879.86,34841481.12,
4740,14,8,5187500142.83,23102449.43,
4741,14,9,5200346605.19,25836162.32,
4742,14,10,5035069346.4,22857385.98,
4743,14,11,4897461704.62,29643403.69,
4744,14,12,4842986635.27,28654443.37,
4745,14,13,4885895015.39,29759642.3,
4746,14,14,4709801802.45,29153884.02,
4747,14,15,4657483132.89,25645895.65,
4748,14,16,4737532673.35,21819911.4,
4749,14,17,4616224829.01,17067553.61,
4750,14,18,4378778845.8,19883822.32,
4751,14,19,4557751552.32,30260757.65,
4752,14,20,4815820811.47,29677257.02,
4753,14,21,5097711235.51,36455543.38,
4754,14,22,4935136415.72,42178393.03,
4755,14,23,4804158183.34,37098066.09,
4756,14,24,4690237578.04,27895006.11,
4757,14,25,4437458859.8,25459644.12,
4758,14,26,4325063226.3,22756216.41,
4759,14,27,4314545100.56,26389205.2,
4760,14,28,4383898536.09,28358128.85,
4761,14,29,4130986282.51,28344851.14,
4762,14,30,4131907414.46,24169022.55,
4763,14,31,4097974384.23,23796230.96,
4764,14,32,4121844669.27,24337892.29,
4765,14,33,4064300238.97,27430822.81,
4766,14,34,4109840061.75,24496715.44,
4767,14,35,4138557923.33,22353771.72,
4768,14,36,4103618776.52,25728713.76,
4769,14,37,4153224180.78,33549016.38,
4770,14,38,4129813522.22,36578931.31,
4771,14,39,4394887543.3,37991527.79,
4772,14,40,4524378728.48,40548976.32,
4773,14,41,4668341481.76,37293603.71,
4774,14,42,4896767520.13,29752717.5,
4775,14,43,4812374500.86,35078075.13,
4776,14,44,5046066194.57,34860701.83,
4777,14,45,5115571950.37,36631268.44,
4778,14,46,4911686226.1,37750350.27,
4779,14,47,4792352024.51,35860927.15,
4780,14,48,4685132418.52,25532405.39,
4781,14,49,4776765542.24,13637759.06,
4782,14,50,4642347279.24,7204625.04,
4783,14,51,4633576847.61,6393961.53,
4784,14,52,4655256643.12,7068860.07,
4785,14,53,4666329442.84,9174843.96,
4786,14,54,4653684151.82,8819304.49,
4787,14,55,4525276403.81,6161635.96,
4788,14,56,4601704268.96,6551495.51,
4789,14,57,4704364665.2,5845707.28,
4790,14,58,4686346690.33,7150042.65,
4791,14,59,4732795922.62,7040687.08,
4792,14,60,4727831503.43,8606386.06,
4793,14,61,4672417051.03,8476831.14,
4794,14,62,4734018647.87,5875828.42,
4795,14,63,4770270732.93,8012007.49,
4796,14,64,4941186757.61,7946101.57,
4797,14,65,4921644230.67,9404318.82,
4798,14,66,4812716194.33,9400498.55,
4799,14,67,4671835065.72,10683681.25,
4800,14,68,4631941454.8,6311208.84,
4801,14,69,4709291392.85,7798972.06,
4802,14,70,4783850550.75,10712526.05,
4803,14,71,4917302775.37,11608186.8,
4804,14,72,5045451449.06,12563533.05,
4805,14,73,4829616301.04,7602412.83,
4806,14,74,4768788471.75,8015113.41,
4807,14,75,4709346430.81,7244972.19,
4808,14,76,4723318727.42,8668664.66,
4809,14,77,4763508030.82,4965874.49,
4810,14,78,4764616806.66,4982845.66,
4811,14,79,4851658880.26,4252578.45,
4812,14,80,4828109018.77,4451440.28,
4813,14,81,4808507347.2,4860741.18,
4814,14,82,4796556332.32,6993308.99,
4815,14,83,4770219554.05,9874502.5,
4816,14,84,1845253855.61,4628089.48,
4817,14,85,1851291411.65,9178474.88,
4818,14,86,1831635412.03,6632354.32,
4819,14,87,1819843685.58,35489250.97,
4820,14,88,2080160056.91,10303474.71,
4821,14,89,2044592191.88,6928393.51,
4822,14,90,2000606189.91,9400957.34,
4823,14,91,2044146679.91,10881615.56,
4824,14,92,2028876628.44,11756577.49,
4825,14,93,2138358826.48,7320936.95,
4826,14,94,2129454363.49,10176031.51,
4827,14,95,2132428235.61,15191031.71,
4828,14,96,2176812583.11,11431915.38,
4829,14,97,2249023659.77,10328814.85,
4830,14,98,2280918357.87,12750971.28,
4831,14,99,2273041955.46,11235689.51,
4832,14,100,2346011729.88,9830472.64,
4833,14,101,2354757100.76,10709600.26,
4834,14,102,2340134722.43,12936315.07,
4835,14,103,2357146370.53,9984752.16,
4836,14,104,2406242228.88,13300815.59,
4837,14,105,2463652679.5,15871238.34,
4838,14,106,2255850679.08,9020652.78,
4839,14,107,2244895944.05,8618423.46,
4840,14,108,2294725360.97,6714648.03,
4841,14,109,2309929706.63,9155782.6,
4842,14,110,2334816138.93,10901899.44,
4843,14,111,2401117570.52,10961100.36,
4844,14,112,2439525048.83,12289444.56,
4845,14,113,2446699844.27,17616996.27,
4846,14,114,2446256428.96,14837161.61,
4847,14,115,2301670172.34,13975497.09,
4848,14,116,2267327978.21,21921956.7,
4849,14,117,2375301356.63,16934308.01,
4850,14,118,2426688033.96,15040507.72,
4851,14,119,2429281935.52,21037529.85,
4852,14,120,2499869121.93,13032370.04,
4853,14,121,2506426657.18,11986082.54,
4854,14,122,2549274740.95,9877816.84,
4855,14,123,2570982229.0,10507322.69,
4856,14,124,2561549257.25,10985327.27,
4857,14,125,2501552822.36,14893909.45,
4858,14,126,2582652736.08,15943703.84,
4859,14,127,2558806815.58,22701383.27,
4860,14,128,2618365475.98,16249176.88,
4861,14,129,2647506383.24,17286860.03,
4862,14,130,2634504075.88,21144953.81,
4863,14,131,2696472107.39,19388261.48,
4864,14,132,2728342338.23,27763342.87,
4865,14,133,2793897214.37,22592325.46,
4866,14,134,2807354866.92,24732655.52,
4867,14,135,2842378114.77,21939918.36,
4868,14,136,2819883088.33,21655448.39,
4869,14,137,2760522416.25,27432785.58,
4870,14,138,2771761477.19,25146411.04,
4871,14,139,2766122422.36,23842739.44,
4872,14,140,2825402789.72,19650853.94,
4873,14,141,2811327350.38,32566296.96,
4874,14,142,2879096280.67,31361986.75,
4875,14,143,2865711079.02,28776065.96,
4876,14,144,2853583704.88,30174245.06,
4877,14,145,2759113530.76,29768577.98,
4878,14,146,2679205519.66,63780644.88,
4879,14,147,2716485893.86,41146537.86,
4880,14,148,2693336903.65,37159886.37,
4881,14,149,2717815431.41,32812949.86,
4882,14,150,2711165247.07,13415332.66,
4883,14,151,2738576368.88,21757124.56,
4884,14,152,2760308479.46,14688070.33,
4885,14,153,2830921457.75,35633189.57,
4886,14,154,2770315617.33,33213537.29,
4887,14,155,2734833679.45,34142578.66,
4888,14,156,2763717926.48,28879009.89,
4889,14,157,2762223001.09,30615894.34,
4890,14,158,2751457974.65,38067030.66,
4891,14,159,2545211277.71,24485600.45,
4892,14,160,2580826747.04,25042867.12,
4893,14,161,2579807541.79,25738969.33,
4894,14,162,2557176544.63,35275635.21,
4895,14,163,2588031156.74,40714625.67,
4896,14,164,2559812134.85,27863562.86,
4897,14,165,2557324885.73,30608152.24,
4898,14,166,2663148787.62,68672922.41,
4899,14,167,2910764276.61,31511605.76,
4900,14,168,2937317079.32,29488415.99,
4901,14,169,2907590168.13,30732104.59,
4902,14,170,2925595829.27,29489633.67,
4903,14,171,2955522702.02,27355430.35,
4904,14,172,3017133832.57,29407570.19,
4905,14,173,2979019812.68,29009724.99,
4906,14,174,3001974684.47,35726386.56,
4907,14,175,2973344571.11,44697282.3,
4908,14,176,2949979267.18,28557811.15,
4909,14,177,2888472411.33,23229744.45,
4910,14,178,2770685231.46,28511434.45,
4911,14,179,2742745874.86,33730928.38,
4912,14,180,2825786249.48,44737558.69,
4913,14,181,2900179103.99,47061369.72,
4914,14,182,2820955015.42,43057122.7,
4915,14,183,2911504348.41,37454751.1,
4916,14,184,2915088706.25,44483191.74,
4917,14,185,2892806168.49,40619904.05,
4918,14,186,2926321899.68,45713402.62,
4919,14,187,2960646640.41,36176407.96,
