,Date,Open,High,Low,Close,Volume
265,2018-11-30 00:00:00-05:00,14.270000457763672,14.279999732971191,13.984999656677246,14.093999862670898,1093
266,2018-12-03 00:00:00-05:00,14.210000038146973,14.475000381469727,14.1850004196167,14.380999565124512,342
267,2018-12-04 00:00:00-05:00,14.385000228881836,14.520999908447266,14.385000228881836,14.520999908447266,65
268,2018-12-06 00:00:00-05:00,14.420000076293945,14.420000076293945,14.329999923706055,14.390000343322754,48
269,2018-12-07 00:00:00-05:00,14.404999732971191,14.571999549865723,14.404999732971191,14.571999549865723,88
270,2018-12-10 00:00:00-05:00,14.5649995803833,14.5649995803833,14.477999687194824,14.477999687194824,42
271,2018-12-11 00:00:00-05:00,14.5,14.6850004196167,14.49899959564209,14.49899959564209,221
272,2018-12-12 00:00:00-05:00,14.619999885559082,14.729999542236328,14.619999885559082,14.725000381469727,162
273,2018-12-13 00:00:00-05:00,14.729000091552734,14.729000091552734,14.725000381469727,14.729000091552734,47
274,2018-12-14 00:00:00-05:00,14.489999771118164,14.512999534606934,14.489999771118164,14.512999534606934,19
275,2018-12-17 00:00:00-05:00,14.5600004196167,14.638999938964844,14.5600004196167,14.638999938964844,81
276,2018-12-18 00:00:00-05:00,14.604999542236328,14.604999542236328,14.585000038146973,14.585000038146973,28
277,2018-12-19 00:00:00-05:00,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,35
278,2018-12-20 00:00:00-05:00,14.529999732971191,14.753000259399414,14.529999732971191,14.753000259399414,116
279,2018-12-21 00:00:00-05:00,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,35
280,2018-12-24 00:00:00-05:00,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,0
281,2018-12-26 00:00:00-05:00,14.979999542236328,15.050000190734863,14.979999542236328,15.003999710083008,85
282,2018-12-27 00:00:00-05:00,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,757
283,2018-12-28 00:00:00-05:00,15.1899995803833,15.326000213623047,15.1899995803833,15.326000213623047,233
284,2018-12-31 00:00:00-05:00,15.40999984741211,15.444999694824219,15.40999984741211,15.432999610900879,17
285,2019-01-02 00:00:00-05:00,15.520000457763672,15.569999694824219,15.420000076293945,15.541999816894531,91
286,2019-01-03 00:00:00-05:00,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,7
287,2019-01-04 00:00:00-05:00,15.6899995803833,15.694999694824219,15.619999885559082,15.694999694824219,12
288,2019-01-07 00:00:00-05:00,15.75,15.75,15.668999671936035,15.668999671936035,34
289,2019-01-08 00:00:00-05:00,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27
290,2019-01-09 00:00:00-05:00,15.699999809265137,15.699999809265137,15.652999877929688,15.652999877929688,15
291,2019-01-10 00:00:00-05:00,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,22
292,2019-01-11 00:00:00-05:00,15.595000267028809,15.614999771118164,15.57699966430664,15.57699966430664,43
293,2019-01-14 00:00:00-05:00,15.59000015258789,15.614999771118164,15.59000015258789,15.609000205993652,38
294,2019-01-15 00:00:00-05:00,15.609999656677246,15.625,15.545999526977539,15.545999526977539,64
295,2019-01-16 00:00:00-05:00,15.53499984741211,15.600000381469727,15.53499984741211,15.564000129699707,7
296,2019-01-17 00:00:00-05:00,15.467000007629395,15.510000228881836,15.467000007629395,15.467000007629395,27
297,2019-01-18 00:00:00-05:00,15.329999923706055,15.329999923706055,15.289999961853027,15.329999923706055,14
298,2019-01-22 00:00:00-05:00,15.295000076293945,15.295000076293945,15.140000343322754,15.258999824523926,16
299,2019-01-23 00:00:00-05:00,15.3100004196167,15.319999694824219,15.279999732971191,15.317000389099121,10
300,2019-01-24 00:00:00-05:00,15.23799991607666,15.270000457763672,15.23799991607666,15.23799991607666,7
301,2019-01-25 00:00:00-05:00,15.25,15.638999938964844,15.25,15.638999938964844,7
302,2019-01-28 00:00:00-05:00,15.595000267028809,15.708999633789062,15.595000267028809,15.708999633789062,7
303,2019-01-29 00:00:00-05:00,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120
304,2019-01-30 00:00:00-05:00,15.805000305175781,15.885000228881836,15.805000305175781,15.880000114440918,65
305,2019-01-31 00:00:00-05:00,16.059999465942383,16.139999389648438,16.0,16.02199935913086,64
306,2019-02-01 00:00:00-05:00,16.010000228881836,16.010000228881836,15.859999656677246,15.880000114440918,79
307,2019-02-04 00:00:00-05:00,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26
308,2019-02-05 00:00:00-05:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10
309,2019-02-06 00:00:00-05:00,15.710000038146973,15.710000038146973,15.656000137329102,15.656000137329102,13
310,2019-02-07 00:00:00-05:00,15.65999984741211,15.6899995803833,15.65999984741211,15.675000190734863,6
311,2019-02-08 00:00:00-05:00,15.819999694824219,15.819999694824219,15.77299976348877,15.77299976348877,2
312,2019-02-11 00:00:00-05:00,15.656999588012695,15.656999588012695,15.649999618530273,15.656999588012695,2
313,2019-02-12 00:00:00-05:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
314,2019-02-13 00:00:00-05:00,15.710000038146973,15.755000114440918,15.604999542236328,15.62399959564209,30
315,2019-02-14 00:00:00-05:00,15.5,15.5,15.5,15.5,0
316,2019-02-15 00:00:00-05:00,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2
317,2019-02-19 00:00:00-05:00,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,0
318,2019-02-20 00:00:00-05:00,16.156999588012695,16.156999588012695,16.059999465942383,16.156999588012695,2
319,2019-02-21 00:00:00-05:00,15.970000267028809,15.970000267028809,15.791000366210938,15.791000366210938,12
320,2019-02-22 00:00:00-05:00,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,12
321,2019-02-25 00:00:00-05:00,15.944999694824219,15.944999694824219,15.824999809265137,15.824999809265137,1
322,2019-02-26 00:00:00-05:00,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,60807
323,2019-02-27 00:00:00-05:00,15.890000343322754,15.920000076293945,15.645000457763672,15.67199993133545,17247
324,2019-02-28 00:00:00-05:00,15.675000190734863,15.765000343322754,15.520000457763672,15.538000106811523,1031
325,2019-03-01 00:00:00-05:00,15.555000305175781,15.574999809265137,15.079999923706055,15.168999671936035,585
326,2019-03-04 00:00:00-05:00,15.170000076293945,15.204999923706055,15.005000114440918,15.017000198364258,317
327,2019-03-05 00:00:00-05:00,15.024999618530273,15.074999809265137,15.005000114440918,15.020000457763672,222
328,2019-03-06 00:00:00-05:00,15.024999618530273,15.024999618530273,14.975000381469727,15.003000259399414,25
329,2019-03-07 00:00:00-05:00,15.024999618530273,15.024999618530273,14.920000076293945,14.960000038146973,8
330,2019-03-08 00:00:00-05:00,15.045000076293945,15.272000312805176,15.045000076293945,15.272000312805176,11
331,2019-03-11 00:00:00-04:00,15.21500015258789,15.21500015258789,15.196999549865723,15.196999549865723,16
332,2019-03-12 00:00:00-04:00,15.338000297546387,15.399999618530273,15.338000297546387,15.338000297546387,23
333,2019-03-13 00:00:00-04:00,15.375,15.420000076293945,15.369999885559082,15.380999565124512,110
334,2019-03-14 00:00:00-04:00,15.1850004196167,15.1850004196167,15.09000015258789,15.10099983215332,20
335,2019-03-15 00:00:00-04:00,15.244999885559082,15.255000114440918,15.220000267028809,15.253000259399414,5
336,2019-03-18 00:00:00-04:00,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0
337,2019-03-19 00:00:00-04:00,15.3149995803833,15.3149995803833,15.300000190734863,15.300999641418457,21
338,2019-03-20 00:00:00-04:00,15.28499984741211,15.289999961853027,15.220000267028809,15.244999885559082,94
339,2019-03-21 00:00:00-04:00,15.520000457763672,15.520000457763672,15.371999740600586,15.371999740600586,3
340,2019-03-22 00:00:00-04:00,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
341,2019-03-25 00:00:00-04:00,15.515000343322754,15.515000343322754,15.5,15.506999969482422,6
342,2019-03-26 00:00:00-04:00,15.399999618530273,15.420000076293945,15.371000289916992,15.371000289916992,45
343,2019-03-27 00:00:00-04:00,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375
344,2019-03-28 00:00:00-04:00,15.229999542236328,15.234999656677246,14.90999984741211,14.920999526977539,343
345,2019-03-29 00:00:00-04:00,14.930000305175781,15.0649995803833,14.930000305175781,15.0600004196167,23
346,2019-04-01 00:00:00-04:00,15.03499984741211,15.135000228881836,15.0,15.050999641418457,55
347,2019-04-02 00:00:00-04:00,14.9399995803833,15.024999618530273,14.9399995803833,15.017999649047852,36
348,2019-04-03 00:00:00-04:00,15.020000457763672,15.059000015258789,15.020000457763672,15.059000015258789,2
349,2019-04-04 00:00:00-04:00,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0
350,2019-04-05 00:00:00-04:00,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,0
351,2019-04-08 00:00:00-04:00,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0
352,2019-04-09 00:00:00-04:00,15.260000228881836,15.260000228881836,15.168000221252441,15.168000221252441,1
353,2019-04-10 00:00:00-04:00,15.170000076293945,15.204999923706055,15.095000267028809,15.201000213623047,18
354,2019-04-11 00:00:00-04:00,15.140000343322754,15.140000343322754,14.824000358581543,14.824000358581543,1
355,2019-04-12 00:00:00-04:00,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3
356,2019-04-15 00:00:00-04:00,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0
357,2019-04-16 00:00:00-04:00,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0
358,2019-04-17 00:00:00-04:00,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0
359,2019-04-18 00:00:00-04:00,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1
360,2019-04-22 00:00:00-04:00,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0
361,2019-04-23 00:00:00-04:00,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0
362,2019-04-24 00:00:00-04:00,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0
363,2019-04-25 00:00:00-04:00,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156,1
364,2019-04-26 00:00:00-04:00,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208
365,2019-04-29 00:00:00-04:00,15.029999732971191,15.03499984741211,14.819999694824219,14.843999862670898,18270
366,2019-04-30 00:00:00-04:00,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,690
367,2019-05-01 00:00:00-04:00,14.885000228881836,14.890000343322754,14.569999694824219,14.645000457763672,565
368,2019-05-02 00:00:00-04:00,14.600000381469727,14.625,14.524999618530273,14.539999961853027,796
369,2019-05-03 00:00:00-04:00,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,242
370,2019-05-06 00:00:00-04:00,14.869999885559082,14.920000076293945,14.725000381469727,14.857000350952148,82
371,2019-05-07 00:00:00-04:00,14.850000381469727,14.864999771118164,14.770000457763672,14.859999656677246,150
372,2019-05-08 00:00:00-04:00,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531,85
373,2019-05-09 00:00:00-04:00,14.704999923706055,14.720000267028809,14.699999809265137,14.706999778747559,16
374,2019-05-10 00:00:00-04:00,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,22
375,2019-05-13 00:00:00-04:00,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546387,27
376,2019-05-14 00:00:00-04:00,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504,1
377,2019-05-15 00:00:00-04:00,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504,4
378,2019-05-16 00:00:00-04:00,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734,241
379,2019-05-17 00:00:00-04:00,14.484999656677246,14.579999923706055,14.345000267028809,14.347999572753906,156
380,2019-05-20 00:00:00-04:00,14.364999771118164,14.420000076293945,14.34000015258789,14.409000396728516,13
381,2019-05-21 00:00:00-04:00,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496,49
382,2019-05-22 00:00:00-04:00,14.399999618530273,14.425000190734863,14.390000343322754,14.413999557495117,105
383,2019-05-23 00:00:00-04:00,14.545000076293945,14.57699966430664,14.539999961853027,14.57699966430664,4
384,2019-05-24 00:00:00-04:00,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,17
385,2019-05-28 00:00:00-04:00,14.300000190734863,14.3100004196167,14.244999885559082,14.281000137329102,73
386,2019-05-29 00:00:00-04:00,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258
387,2019-05-30 00:00:00-04:00,14.354999542236328,14.484999656677246,14.305000305175781,14.460000038146973,136
388,2019-05-31 00:00:00-04:00,14.46500015258789,14.539999961853027,14.46500015258789,14.529999732971191,62
389,2019-06-03 00:00:00-04:00,14.720000267028809,14.720000267028809,14.70300006866455,14.70300006866455,3
390,2019-06-04 00:00:00-04:00,14.75,14.75,14.732000350952148,14.732000350952148,2
391,2019-06-05 00:00:00-04:00,15.0,15.0,14.753999710083008,14.753999710083008,50
392,2019-06-06 00:00:00-04:00,14.890000343322754,14.890000343322754,14.868000030517578,14.868000030517578,1
393,2019-06-07 00:00:00-04:00,15.0,15.125,14.994000434875488,14.994000434875488,4
394,2019-06-10 00:00:00-04:00,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0
395,2019-06-11 00:00:00-04:00,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
396,2019-06-12 00:00:00-04:00,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0
397,2019-06-13 00:00:00-04:00,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1
398,2019-06-14 00:00:00-04:00,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240
399,2019-06-17 00:00:00-04:00,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707,3
400,2019-06-18 00:00:00-04:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1
401,2019-06-19 00:00:00-04:00,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,0
402,2019-06-20 00:00:00-04:00,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103
403,2019-06-21 00:00:00-04:00,15.295000076293945,15.305000305175781,15.260000228881836,15.27299976348877,4
404,2019-06-24 00:00:00-04:00,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24
405,2019-06-25 00:00:00-04:00,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0
406,2019-06-26 00:00:00-04:00,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,93664
407,2019-06-27 00:00:00-04:00,15.274999618530273,15.274999618530273,15.119999885559082,15.204999923706055,21835
408,2019-06-28 00:00:00-04:00,15.220000267028809,15.295000076293945,15.180000305175781,15.253000259399414,842
409,2019-07-01 00:00:00-04:00,15.170000076293945,15.244999885559082,15.074999809265137,15.105999946594238,227
410,2019-07-02 00:00:00-04:00,15.125,15.199999809265137,14.994999885559082,15.154000282287598,132
411,2019-07-03 00:00:00-04:00,15.420000076293945,15.420000076293945,15.239999771118164,15.251999855041504,12
412,2019-07-05 00:00:00-04:00,15.244999885559082,15.25,14.885000228881836,14.918000221252441,107
413,2019-07-08 00:00:00-04:00,14.96500015258789,15.0600004196167,14.925000190734863,14.972000122070312,23
414,2019-07-09 00:00:00-04:00,15.045000076293945,15.067999839782715,15.045000076293945,15.067999839782715,1
415,2019-07-10 00:00:00-04:00,15.055000305175781,15.147000312805176,15.0,15.147000312805176,5
416,2019-07-11 00:00:00-04:00,15.225000381469727,15.229999542236328,15.067000389099121,15.067000389099121,36
417,2019-07-12 00:00:00-04:00,15.074999809265137,15.1850004196167,15.055000305175781,15.16100025177002,7
418,2019-07-15 00:00:00-04:00,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027,16
419,2019-07-16 00:00:00-04:00,15.295000076293945,15.645000457763672,15.295000076293945,15.600000381469727,41
420,2019-07-17 00:00:00-04:00,15.729999542236328,15.892999649047852,15.729999542236328,15.892999649047852,85
421,2019-07-18 00:00:00-04:00,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,61
422,2019-07-19 00:00:00-04:00,16.274999618530273,16.5049991607666,16.117000579833984,16.117000579833984,68
423,2019-07-22 00:00:00-04:00,16.295000076293945,16.34000015258789,16.290000915527344,16.34000015258789,161
424,2019-07-23 00:00:00-04:00,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73
425,2019-07-24 00:00:00-04:00,16.299999237060547,16.554000854492188,16.299999237060547,16.554000854492188,45
426,2019-07-25 00:00:00-04:00,16.399999618530273,16.415000915527344,16.339000701904297,16.339000701904297,64
427,2019-07-26 00:00:00-04:00,16.420000076293945,16.424999237060547,16.325000762939453,16.325000762939453,25
428,2019-07-29 00:00:00-04:00,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446
429,2019-07-30 00:00:00-04:00,16.3700008392334,16.549999237060547,16.3700008392334,16.4950008392334,331
430,2019-07-31 00:00:00-04:00,16.510000228881836,16.510000228881836,16.219999313354492,16.34600067138672,224
431,2019-08-01 00:00:00-04:00,16.104999542236328,16.299999237060547,15.895000457763672,16.121000289916992,74
432,2019-08-02 00:00:00-04:00,16.135000228881836,16.222000122070312,16.059999465942383,16.222000122070312,78
433,2019-08-05 00:00:00-04:00,16.149999618530273,16.434999465942383,16.125,16.344999313354492,79
434,2019-08-06 00:00:00-04:00,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54
435,2019-08-07 00:00:00-04:00,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89
436,2019-08-08 00:00:00-04:00,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157
437,2019-08-09 00:00:00-04:00,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91
438,2019-08-12 00:00:00-04:00,16.875,17.038999557495117,16.860000610351562,17.038999557495117,121
439,2019-08-13 00:00:00-04:00,17.309999465942383,17.315000534057617,16.95599937438965,16.95599937438965,22
440,2019-08-14 00:00:00-04:00,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48
441,2019-08-15 00:00:00-04:00,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47
442,2019-08-16 00:00:00-04:00,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0
443,2019-08-19 00:00:00-04:00,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1
444,2019-08-20 00:00:00-04:00,17.065000534057617,17.121999740600586,17.065000534057617,17.121999740600586,4
445,2019-08-21 00:00:00-04:00,17.125,17.125,17.1200008392334,17.125,2
446,2019-08-22 00:00:00-04:00,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0
447,2019-08-23 00:00:00-04:00,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0
448,2019-08-26 00:00:00-04:00,17.540000915527344,17.624000549316406,17.540000915527344,17.624000549316406,4
449,2019-08-27 00:00:00-04:00,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2
450,2019-08-28 00:00:00-04:00,18.239999771118164,18.304000854492188,18.235000610351562,18.304000854492188,97738
451,2019-08-29 00:00:00-04:00,18.299999237060547,18.614999771118164,17.985000610351562,18.16699981689453,22272
452,2019-08-30 00:00:00-04:00,18.19499969482422,18.40999984741211,18.020000457763672,18.184999465942383,1479
453,2019-09-03 00:00:00-04:00,18.450000762939453,19.225000381469727,18.25,19.07900047302246,828
454,2019-09-04 00:00:00-04:00,19.21500015258789,19.540000915527344,19.21500015258789,19.391000747680664,462
455,2019-09-05 00:00:00-04:00,19.485000610351562,19.485000610351562,18.424999237060547,18.6560001373291,386
456,2019-09-06 00:00:00-04:00,18.6299991607666,18.684999465942383,17.968000411987305,17.968000411987305,343
457,2019-09-09 00:00:00-04:00,18.204999923706055,18.204999923706055,17.950000762939453,18.018999099731445,517
458,2019-09-10 00:00:00-04:00,17.770000457763672,18.084999084472656,17.770000457763672,18.041000366210938,190
459,2019-09-11 00:00:00-04:00,18.065000534057617,18.06999969482422,18.030000686645508,18.0310001373291,320
460,2019-09-12 00:00:00-04:00,18.06999969482422,18.165000915527344,18.030000686645508,18.041000366210938,135
461,2019-09-13 00:00:00-04:00,18.0049991607666,18.0049991607666,17.405000686645508,17.43600082397461,201
462,2019-09-16 00:00:00-04:00,17.780000686645508,17.900999069213867,17.780000686645508,17.900999069213867,40
463,2019-09-17 00:00:00-04:00,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99
464,2019-09-18 00:00:00-04:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4
465,2019-09-19 00:00:00-04:00,17.815000534057617,17.815000534057617,17.725000381469727,17.773000717163086,135
466,2019-09-20 00:00:00-04:00,17.7549991607666,17.950000762939453,17.738000869750977,17.738000869750977,53
467,2019-09-23 00:00:00-04:00,18.21500015258789,18.600000381469727,18.209999084472656,18.600000381469727,75
468,2019-09-24 00:00:00-04:00,18.520000457763672,18.520000457763672,18.517000198364258,18.517000198364258,3
469,2019-09-25 00:00:00-04:00,18.56999969482422,18.56999969482422,17.961999893188477,17.961999893188477,26
470,2019-09-26 00:00:00-04:00,17.90999984741211,17.90999984741211,17.801000595092773,17.801000595092773,1389
471,2019-09-27 00:00:00-04:00,17.81999969482422,17.829999923706055,17.329999923706055,17.552000045776367,227
472,2019-09-30 00:00:00-04:00,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086,33
473,2019-10-01 00:00:00-04:00,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664,77
474,2019-10-02 00:00:00-04:00,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078,44
475,2019-10-03 00:00:00-04:00,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656,42
476,2019-10-04 00:00:00-04:00,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,27
477,2019-10-07 00:00:00-04:00,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875,8
478,2019-10-08 00:00:00-04:00,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984,2
479,2019-10-09 00:00:00-04:00,17.72800064086914,17.75,17.719999313354492,17.72800064086914,4
480,2019-10-10 00:00:00-04:00,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672,2
481,2019-10-11 00:00:00-04:00,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477,5
482,2019-10-14 00:00:00-04:00,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242,3
483,2019-10-15 00:00:00-04:00,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195,23
484,2019-10-16 00:00:00-04:00,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332,115
485,2019-10-17 00:00:00-04:00,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703,8
486,2019-10-18 00:00:00-04:00,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582,30
487,2019-10-21 00:00:00-04:00,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867,18
488,2019-10-22 00:00:00-04:00,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203,51
489,2019-10-23 00:00:00-04:00,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258,27
490,2019-10-24 00:00:00-04:00,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23
491,2019-10-25 00:00:00-04:00,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,18
492,2019-10-28 00:00:00-04:00,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121,60
493,2019-10-29 00:00:00-04:00,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74
494,2019-10-30 00:00:00-04:00,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617,29
495,2019-10-31 00:00:00-04:00,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78
496,2019-11-01 00:00:00-04:00,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,13
497,2019-11-04 00:00:00-05:00,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23
498,2019-11-05 00:00:00-05:00,18.024999618530273,18.024999618530273,17.516000747680664,17.516000747680664,2
499,2019-11-06 00:00:00-05:00,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,45
500,2019-11-07 00:00:00-05:00,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,5
501,2019-11-08 00:00:00-05:00,16.844999313354492,16.875,16.764999389648438,16.783000946044922,31
502,2019-11-11 00:00:00-05:00,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,5
503,2019-11-12 00:00:00-05:00,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,28
504,2019-11-13 00:00:00-05:00,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,7
505,2019-11-14 00:00:00-05:00,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,14
506,2019-11-15 00:00:00-05:00,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,7
507,2019-11-18 00:00:00-05:00,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
508,2019-11-19 00:00:00-05:00,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0
509,2019-11-20 00:00:00-05:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
510,2019-11-21 00:00:00-05:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
511,2019-11-22 00:00:00-05:00,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
512,2019-11-25 00:00:00-05:00,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0
513,2019-11-26 00:00:00-05:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255
514,2019-11-27 00:00:00-05:00,17.059999465942383,17.065000534057617,16.875,16.91200065612793,26892
515,2019-11-29 00:00:00-05:00,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709,1598
516,2019-12-02 00:00:00-05:00,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883,343
517,2019-12-03 00:00:00-05:00,16.860000610351562,17.15999984741211,16.809999465942383,17.125,381
518,2019-12-04 00:00:00-05:00,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766,287
519,2019-12-05 00:00:00-05:00,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805,261
520,2019-12-06 00:00:00-05:00,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555,159
521,2019-12-09 00:00:00-05:00,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695,142
522,2019-12-10 00:00:00-05:00,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672,188
523,2019-12-11 00:00:00-05:00,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172,84
524,2019-12-12 00:00:00-05:00,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492,61
525,2019-12-13 00:00:00-05:00,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793,23
526,2019-12-16 00:00:00-05:00,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445,75
527,2019-12-17 00:00:00-05:00,16.9950008392334,17.0,16.975000381469727,16.97800064086914,103
528,2019-12-18 00:00:00-05:00,16.985000610351562,17.0,16.844999313354492,16.952999114990234,45
529,2019-12-19 00:00:00-05:00,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195,987
530,2019-12-20 00:00:00-05:00,17.18000030517578,17.18000030517578,17.128000259399414,17.128000259399414,1
